,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,label
0,-5.25E-03,-5.81E-03,8.19E-03,-8.09E-03,2.43E-03,5.05E-04,-1.70E-02,6.33E-03,-1.71E-03,-1.22E-02,6.54E-03,-1.15E-02,4.92E-03,-1.43E-03,2.34E-03,4.66E-03,-1.47E-02,3.49E-03,-1.45E-02,-8.88E-03,-1.59E-02,-2.01E-02,-4.60E-03,5.26E-03,-1.53E-03,-2.47E-03,1.12E-02,-2.26E-03,-2.74E-03,-5.10E-03,-1.59E-02,9.76E-03,7.98E-04,-4.42E-03,-5.62E-03,-5.46E-03,5.00E-03,-1.19E-02,-2.75E-03,2.12E-03,6.65E-03,9.13E-03,8.60E-03,3.60E-04,-2.27E-03,-2.03E-03,-4.77E-03,-1.41E-02,1.75E-04,9.10E-03,-4.10E-03,-1.73E-02,-7.01E-03,4.21E-04,-8.27E-03,-1.03E-02,1.53E-02,8.00E-04,-6.69E-04,6.48E-03,-5.44E-03,5.71E-03,1.16E-03,1.20E-02,-4.05E-03,-8.97E-03,3.09E-04,-6.23E-03,2.46E-03,-4.53E-03,-3.22E-03,1.11E-02,9.08E-03,-4.42E-03,-7.35E-03,-1.36E-02,-5.82E-03,1.00E-02,-6.93E-03,-1.04E-02,2.74E-03,-7.89E-04,-6.01E-03,-5.95E-03,5.07E-03,1.05E-03,-1.04E-02,-4.65E-03,9.96E-03,-2.71E-03,3.53E-03,5.67E-03,1.61E-03,-6.32E-03,9.83E-03,-4.95E-03,-1.44E-03,2.80E-03,-8.05E-03,5.13E-04,0
1,6.30E-04,-8.38E-03,4.84E-03,-6.41E-03,7.27E-03,6.22E-03,-2.55E-03,2.21E-03,-5.29E-03,-1.20E-03,-7.84E-03,4.95E-03,-1.23E-03,1.05E-03,2.28E-03,1.83E-03,-8.57E-03,9.19E-04,7.44E-03,2.36E-03,3.15E-03,-2.29E-03,5.85E-03,-6.85E-04,-7.76E-03,-1.02E-02,1.96E-03,6.87E-03,-6.37E-03,2.49E-03,-5.22E-03,4.79E-03,5.21E-03,-3.34E-03,-7.37E-03,-3.78E-03,1.64E-04,-2.68E-03,4.44E-03,8.45E-03,3.02E-03,2.15E-03,1.48E-03,-3.09E-03,-3.70E-03,-2.06E-03,-3.85E-03,2.53E-03,-3.76E-03,5.83E-03,4.67E-03,5.18E-03,2.63E-03,-4.40E-03,-8.04E-03,4.57E-03,2.11E-03,3.67E-03,-8.08E-04,3.18E-03,2.57E-03,6.32E-03,3.96E-03,-5.20E-03,-5.99E-03,-4.85E-03,-6.82E-03,2.71E-03,1.25E-03,-7.52E-03,-3.58E-03,2.04E-03,-9.98E-03,-8.45E-03,6.81E-04,-9.22E-04,4.09E-03,-5.93E-03,4.96E-03,5.54E-04,4.01E-03,-1.37E-03,-8.30E-03,3.79E-03,-2.23E-03,-2.42E-03,-1.83E-03,-3.56E-03,-1.12E-02,-1.91E-04,-7.74E-03,1.19E-03,6.12E-03,-4.66E-04,6.31E-03,5.08E-03,7.70E-04,5.77E-03,5.37E-04,-4.86E-03,0
2,-7.10E-03,-4.54E-03,1.06E-03,5.95E-03,9.18E-03,1.25E-03,-1.50E-02,-1.54E-02,4.11E-03,-8.45E-03,-9.42E-03,2.62E-02,8.01E-03,6.72E-03,-1.03E-02,2.84E-03,1.82E-02,-1.02E-02,-6.33E-03,-3.91E-03,6.81E-03,1.24E-02,1.31E-03,8.64E-03,1.05E-02,2.19E-02,3.65E-03,-4.24E-03,-1.02E-02,3.51E-03,-1.15E-03,-2.35E-03,-3.59E-03,-8.66E-04,6.95E-03,1.21E-02,1.44E-03,8.49E-03,6.48E-03,-1.15E-02,1.84E-02,1.82E-03,-2.92E-04,-8.87E-04,1.71E-02,-6.41E-03,-8.45E-03,7.63E-03,-4.79E-03,-1.68E-02,8.92E-03,6.15E-03,-3.82E-03,-1.61E-03,-7.30E-03,7.99E-03,1.01E-03,1.75E-03,5.38E-03,-1.67E-03,2.44E-03,6.39E-03,1.03E-02,5.01E-03,1.34E-02,-6.46E-03,-1.06E-02,8.68E-03,-4.92E-03,-1.01E-02,-1.94E-02,-1.76E-02,-1.07E-03,1.30E-02,-1.66E-03,-8.87E-03,-3.85E-06,1.51E-02,-9.71E-03,-5.12E-03,9.09E-03,1.48E-03,-3.46E-04,7.43E-03,3.35E-03,1.73E-03,3.19E-03,1.00E-02,-8.98E-04,-5.59E-03,4.85E-03,-1.29E-02,6.90E-03,-7.97E-03,7.07E-03,-1.03E-03,4.96E-03,1.99E-03,-1.93E-03,6.95E-04,0
3,1.52E-02,-1.78E-03,-9.19E-03,-3.69E-03,-1.19E-03,-5.79E-05,-2.05E-03,1.76E-03,-4.39E-03,4.61E-03,-5.26E-03,-2.52E-03,-2.21E-04,-1.79E-04,-5.27E-03,-6.97E-04,-6.98E-03,-1.95E-03,4.24E-03,4.43E-03,-4.79E-04,7.52E-03,-6.59E-03,5.18E-03,2.95E-03,4.72E-04,-8.56E-03,-8.51E-03,-7.32E-03,1.56E-03,2.24E-03,-6.73E-03,8.89E-03,-8.25E-03,-2.53E-03,2.20E-03,6.05E-03,1.33E-04,-2.77E-03,-7.86E-04,3.65E-03,-1.20E-04,1.22E-02,2.87E-03,-9.30E-04,-1.30E-02,8.59E-03,8.60E-03,-2.48E-03,2.78E-03,4.74E-03,2.77E-03,-5.99E-03,1.02E-03,-9.71E-03,4.51E-03,1.13E-02,7.03E-04,2.48E-03,-3.72E-03,5.21E-03,1.04E-03,-4.06E-03,6.72E-03,1.05E-03,7.75E-04,-1.70E-04,-1.70E-03,1.58E-03,4.75E-03,6.37E-03,-2.24E-03,1.23E-03,9.00E-03,-2.54E-03,-8.88E-04,-1.00E-04,-8.47E-03,5.13E-03,6.12E-03,1.54E-03,3.93E-03,4.50E-03,-4.18E-04,5.56E-03,-7.82E-03,4.56E-03,2.80E-04,1.43E-02,4.07E-03,-2.74E-03,2.28E-03,8.52E-03,1.04E-03,1.21E-04,-4.87E-03,4.90E-03,2.18E-03,2.30E-03,6.79E-03,0
4,-7.92E-03,9.06E-03,8.48E-03,-3.35E-04,-8.81E-05,-1.96E-02,-1.01E-02,4.91E-03,8.69E-03,-3.50E-04,-4.57E-04,3.87E-03,-5.04E-04,-4.60E-03,3.42E-03,-1.01E-02,-1.21E-02,1.37E-02,5.59E-03,-3.11E-03,-5.92E-03,-1.42E-02,-9.47E-03,-2.62E-03,-6.98E-04,-9.78E-05,4.85E-03,-4.44E-03,7.86E-04,7.77E-03,-1.44E-02,9.20E-03,3.49E-03,4.69E-03,6.04E-03,1.10E-02,6.78E-03,7.53E-03,-1.18E-02,5.34E-03,-1.13E-02,3.43E-03,-6.38E-03,1.51E-03,1.37E-02,-1.34E-03,1.35E-03,-3.67E-03,1.12E-02,-7.34E-03,2.54E-03,-7.14E-03,-4.99E-03,-9.06E-04,-7.71E-03,-7.87E-03,-4.12E-03,-2.61E-03,-5.77E-03,1.59E-02,-3.09E-03,6.76E-03,-5.22E-03,4.39E-03,-3.65E-03,-2.22E-03,-3.86E-03,-6.87E-03,1.74E-02,-4.23E-03,-6.66E-03,2.16E-03,9.55E-03,2.09E-03,-1.80E-03,-4.51E-03,1.95E-03,1.70E-03,-7.09E-03,5.80E-03,1.72E-02,-1.84E-02,3.25E-03,-8.49E-03,4.66E-03,8.08E-03,2.47E-03,2.88E-03,-1.14E-03,-1.40E-02,8.64E-03,9.38E-04,-5.94E-03,-8.12E-03,4.94E-03,4.49E-03,-3.82E-03,-2.28E-04,-1.02E-02,-5.07E-03,0
5,-3.78E-03,-4.53E-03,8.53E-03,-2.02E-03,2.31E-03,5.70E-03,4.58E-03,2.35E-04,-2.16E-03,-8.45E-04,5.25E-03,1.32E-02,3.10E-03,-4.48E-03,-1.43E-03,-2.60E-03,-5.61E-03,7.44E-03,-1.31E-02,-4.01E-03,3.80E-04,1.67E-03,-7.06E-03,1.01E-02,-1.06E-02,4.67E-03,9.87E-03,-2.46E-03,-2.44E-03,1.01E-03,-3.92E-04,-1.57E-03,1.15E-03,-8.72E-03,5.73E-03,-8.11E-04,2.02E-03,5.83E-03,-7.66E-03,5.44E-03,1.19E-03,6.13E-04,-1.38E-03,4.42E-03,-7.03E-04,-4.27E-03,-6.20E-03,-1.37E-02,4.02E-03,-5.64E-03,-6.01E-03,5.99E-03,1.14E-02,9.11E-03,1.05E-04,1.01E-03,6.55E-03,9.54E-03,-1.63E-02,-7.33E-04,-2.15E-03,6.30E-03,1.07E-02,3.60E-03,-2.13E-03,3.43E-03,2.67E-03,-8.43E-04,9.12E-03,-7.41E-03,-1.12E-03,-6.79E-03,-8.36E-03,-2.14E-03,-1.22E-02,7.25E-03,-3.20E-03,-1.26E-03,3.06E-03,-6.03E-03,-3.63E-03,6.84E-03,1.61E-03,-9.54E-03,-1.97E-03,-7.48E-03,2.38E-04,-1.81E-03,-2.09E-03,-2.15E-03,7.01E-03,-1.89E-03,8.84E-03,1.99E-03,-3.36E-03,8.55E-03,-3.97E-03,-7.70E-03,-3.62E-03,-6.42E-03,0
6,5.42E-03,-1.91E-02,-1.72E-02,8.82E-03,-1.32E-02,-5.92E-03,1.26E-02,-4.30E-03,-6.28E-03,2.59E-03,-2.14E-03,8.63E-04,-9.02E-03,-2.45E-03,4.67E-04,-1.31E-03,1.69E-03,5.54E-03,6.33E-03,6.96E-03,-3.02E-03,-2.11E-03,2.35E-03,9.88E-03,5.54E-03,3.16E-04,-6.70E-03,6.92E-03,-1.78E-03,-2.26E-03,-6.58E-04,1.03E-02,-4.01E-03,-8.25E-03,7.65E-03,6.09E-03,-6.23E-03,-8.67E-04,-3.43E-03,7.41E-03,8.28E-04,6.93E-03,-1.94E-03,-3.06E-03,-3.76E-03,1.14E-02,4.10E-03,1.21E-02,-7.85E-03,6.01E-03,6.68E-03,5.39E-03,-8.64E-04,-9.87E-03,-6.55E-03,-2.47E-02,-9.27E-03,-1.66E-03,-9.99E-03,-9.56E-03,-8.66E-03,-6.13E-03,1.46E-02,-6.99E-04,-1.06E-02,5.85E-03,-1.26E-02,-1.32E-04,1.01E-02,-7.46E-03,7.81E-03,1.03E-02,-1.93E-03,1.34E-02,7.00E-03,-3.54E-03,-3.67E-03,-5.45E-03,-9.58E-04,-6.41E-03,5.11E-03,-3.26E-03,-8.04E-03,5.59E-03,-3.68E-03,5.71E-03,9.28E-03,2.97E-03,-4.93E-04,3.61E-04,2.88E-03,2.33E-03,-5.58E-03,-9.48E-03,5.50E-03,5.36E-04,-1.35E-02,5.36E-03,4.93E-03,3.35E-03,0
7,5.42E-03,-1.91E-02,-1.72E-02,8.82E-03,-1.32E-02,-5.92E-03,1.26E-02,-4.30E-03,-6.28E-03,2.59E-03,-2.14E-03,8.63E-04,-9.02E-03,-2.45E-03,4.67E-04,-1.31E-03,1.69E-03,5.54E-03,6.33E-03,6.96E-03,-3.02E-03,-2.11E-03,2.35E-03,9.88E-03,5.54E-03,3.16E-04,-6.70E-03,6.92E-03,-1.78E-03,-2.26E-03,-6.58E-04,1.03E-02,-4.01E-03,-8.25E-03,7.65E-03,6.09E-03,-6.23E-03,-8.67E-04,-3.43E-03,7.41E-03,8.28E-04,6.93E-03,-1.94E-03,-3.06E-03,-3.76E-03,1.14E-02,4.10E-03,1.21E-02,-7.85E-03,6.01E-03,6.68E-03,5.39E-03,-8.64E-04,-9.87E-03,-6.55E-03,-2.47E-02,-9.27E-03,-1.66E-03,-9.99E-03,-9.56E-03,-8.66E-03,-6.13E-03,1.46E-02,-6.99E-04,-1.06E-02,5.85E-03,-1.26E-02,-1.32E-04,1.01E-02,-7.46E-03,7.81E-03,1.03E-02,-1.93E-03,1.34E-02,7.00E-03,-3.54E-03,-3.67E-03,-5.45E-03,-9.58E-04,-6.41E-03,5.11E-03,-3.26E-03,-8.04E-03,5.59E-03,-3.68E-03,5.71E-03,9.28E-03,2.97E-03,-4.93E-04,3.61E-04,2.88E-03,2.33E-03,-5.58E-03,-9.48E-03,5.50E-03,5.36E-04,-1.35E-02,5.36E-03,4.93E-03,3.35E-03,0
8,5.42E-03,-1.91E-02,-1.72E-02,8.82E-03,-1.32E-02,-5.92E-03,1.26E-02,-4.30E-03,-6.28E-03,2.59E-03,-2.14E-03,8.63E-04,-9.02E-03,-2.45E-03,4.67E-04,-1.31E-03,1.69E-03,5.54E-03,6.33E-03,6.96E-03,-3.02E-03,-2.11E-03,2.35E-03,9.88E-03,5.54E-03,3.16E-04,-6.70E-03,6.92E-03,-1.78E-03,-2.26E-03,-6.58E-04,1.03E-02,-4.01E-03,-8.25E-03,7.65E-03,6.09E-03,-6.23E-03,-8.67E-04,-3.43E-03,7.41E-03,8.28E-04,6.93E-03,-1.94E-03,-3.06E-03,-3.76E-03,1.14E-02,4.10E-03,1.21E-02,-7.85E-03,6.01E-03,6.68E-03,5.39E-03,-8.64E-04,-9.87E-03,-6.55E-03,-2.47E-02,-9.27E-03,-1.66E-03,-9.99E-03,-9.56E-03,-8.66E-03,-6.13E-03,1.46E-02,-6.99E-04,-1.06E-02,5.85E-03,-1.26E-02,-1.32E-04,1.01E-02,-7.46E-03,7.81E-03,1.03E-02,-1.93E-03,1.34E-02,7.00E-03,-3.54E-03,-3.67E-03,-5.45E-03,-9.58E-04,-6.41E-03,5.11E-03,-3.26E-03,-8.04E-03,5.59E-03,-3.68E-03,5.71E-03,9.28E-03,2.97E-03,-4.93E-04,3.61E-04,2.88E-03,2.33E-03,-5.58E-03,-9.48E-03,5.50E-03,5.36E-04,-1.35E-02,5.36E-03,4.93E-03,3.35E-03,0
9,2.79E-03,8.01E-04,5.50E-03,-5.67E-04,6.90E-04,-3.24E-03,5.32E-03,1.46E-02,-7.96E-04,-8.47E-03,8.71E-04,7.66E-03,8.93E-03,-9.02E-04,-8.14E-05,5.29E-03,-6.20E-03,1.49E-03,4.92E-03,-4.33E-03,-1.24E-02,-3.23E-03,2.43E-03,-3.68E-03,-2.93E-03,-1.05E-02,1.54E-03,-1.04E-03,-4.50E-03,-4.52E-03,2.99E-03,7.17E-03,-2.84E-04,3.92E-03,-1.27E-04,5.16E-03,-5.62E-03,3.46E-03,-3.01E-04,1.46E-02,-3.19E-03,5.19E-03,3.84E-03,5.14E-03,-5.59E-03,7.55E-03,-4.74E-03,-1.85E-03,-2.70E-03,-3.94E-03,2.71E-03,4.41E-03,2.14E-03,5.07E-04,-4.81E-03,5.38E-03,8.46E-03,6.50E-03,-1.06E-02,5.99E-03,4.76E-03,1.10E-03,8.94E-03,-6.14E-05,-9.46E-03,-8.68E-03,-2.75E-03,-7.49E-03,-6.73E-03,-3.82E-03,6.51E-03,3.99E-03,2.76E-03,-3.15E-03,-1.02E-02,-3.42E-03,-4.47E-03,-5.62E-04,-2.04E-03,7.11E-03,4.37E-03,-3.42E-03,-3.88E-03,3.00E-03,3.66E-03,9.37E-03,1.33E-04,-1.39E-03,-5.30E-03,4.77E-03,-7.77E-03,-2.56E-03,-1.44E-03,-4.38E-03,-1.60E-03,-1.66E-03,-1.52E-04,1.39E-03,7.75E-03,-1.07E-02,0
10,3.61E-03,7.17E-03,4.21E-03,-2.99E-03,7.28E-03,6.55E-03,3.19E-04,-2.16E-03,2.86E-03,4.59E-04,-4.34E-03,3.56E-03,9.47E-03,-6.44E-03,9.40E-04,5.90E-03,-1.68E-02,-1.58E-02,3.13E-03,-1.27E-03,-4.64E-03,-4.76E-04,2.36E-03,-4.07E-03,-4.82E-03,-1.08E-02,4.42E-03,5.28E-04,-7.16E-03,-1.34E-03,-9.90E-03,5.23E-04,-2.03E-03,2.43E-03,8.33E-03,-1.19E-03,1.55E-03,-2.64E-04,-2.14E-03,-6.29E-03,8.17E-03,5.80E-03,7.75E-03,1.29E-03,-9.39E-03,-6.21E-03,-1.70E-03,5.19E-03,-1.19E-03,-1.46E-02,2.40E-03,7.85E-03,8.87E-04,-6.96E-03,-2.15E-03,-9.26E-04,8.26E-03,9.68E-04,-5.92E-03,4.88E-03,3.30E-03,8.09E-03,6.80E-03,-8.32E-04,6.37E-03,-2.78E-03,-9.89E-03,5.86E-04,1.03E-02,-9.00E-03,3.39E-04,9.41E-04,-9.41E-03,-2.71E-04,5.59E-03,1.00E-03,-1.14E-02,-9.48E-03,-4.57E-03,-1.70E-03,-6.06E-03,2.11E-03,-1.18E-02,-6.31E-03,1.88E-03,1.00E-02,-6.91E-03,8.61E-03,-5.58E-04,-5.76E-03,-4.86E-03,2.56E-03,-1.10E-03,7.64E-04,5.56E-03,5.00E-03,2.15E-03,3.23E-03,2.83E-03,-2.36E-03,0
11,-6.51E-03,-5.37E-03,-3.21E-04,2.42E-03,7.58E-03,-7.16E-03,-3.83E-03,1.59E-03,-9.71E-03,-5.77E-03,-5.65E-03,1.15E-02,4.70E-03,-8.55E-03,1.07E-03,2.27E-04,5.21E-04,-9.24E-03,-6.65E-04,-1.45E-02,-9.83E-03,-5.02E-03,-1.27E-02,1.67E-02,-1.20E-02,-1.99E-03,1.27E-02,-5.90E-03,5.42E-03,-7.73E-03,2.62E-03,-6.71E-03,6.26E-03,-7.09E-03,-7.95E-03,1.01E-02,-6.10E-03,4.19E-03,5.89E-03,-1.04E-02,1.11E-02,-5.40E-03,1.05E-02,-1.27E-02,-1.25E-02,1.52E-03,1.08E-03,7.55E-03,-5.33E-03,6.62E-03,4.73E-04,9.59E-03,1.62E-02,-8.89E-03,9.90E-03,6.72E-03,2.72E-05,-6.93E-03,-7.03E-03,5.44E-03,9.16E-03,-1.59E-03,2.40E-03,1.02E-02,5.37E-03,-1.14E-03,-7.24E-03,2.44E-04,1.71E-03,-5.19E-03,-1.46E-02,-1.07E-03,-3.85E-04,-5.89E-04,1.85E-03,1.74E-03,-5.06E-03,-5.24E-03,1.95E-04,-5.03E-03,-2.03E-03,3.49E-03,-8.08E-03,3.85E-03,-4.71E-03,-7.05E-03,1.26E-03,-6.90E-03,-1.03E-02,1.00E-02,6.15E-03,-1.02E-02,-1.18E-02,-9.35E-03,4.07E-03,5.15E-03,2.34E-04,1.06E-02,8.90E-03,-9.52E-03,0
12,1.23E-02,-1.56E-03,1.08E-02,6.57E-03,1.05E-02,-1.17E-02,4.29E-03,-7.52E-03,-2.88E-04,-4.02E-03,5.31E-03,1.64E-02,4.66E-03,-2.58E-03,-1.36E-02,5.30E-03,-1.89E-03,-1.19E-02,2.43E-03,-8.90E-03,-1.14E-02,-2.84E-03,1.46E-03,4.13E-03,3.78E-03,2.10E-03,9.88E-03,1.12E-02,7.60E-03,-8.16E-03,-9.01E-04,-3.85E-03,-2.56E-03,1.01E-04,6.17E-03,1.80E-03,-4.77E-03,8.36E-03,9.43E-03,9.57E-03,1.70E-02,6.92E-03,3.68E-03,-1.43E-02,2.72E-03,7.32E-03,8.38E-03,3.76E-03,-4.44E-03,-6.65E-03,8.54E-03,1.06E-02,6.06E-03,-3.73E-03,9.51E-03,-2.10E-03,8.01E-03,-8.52E-03,-5.54E-03,-1.39E-03,8.79E-04,-1.33E-03,6.84E-03,9.61E-03,2.73E-03,-5.29E-03,2.39E-03,1.86E-04,-8.93E-03,9.03E-03,-2.10E-02,-6.30E-03,1.09E-02,-1.39E-03,2.86E-03,-5.42E-03,-7.36E-03,7.04E-03,-1.19E-03,-8.18E-03,9.64E-04,-7.83E-03,-1.42E-02,4.11E-03,-5.84E-03,1.91E-03,-1.08E-02,6.73E-04,-8.02E-03,4.08E-03,4.99E-03,8.60E-04,6.52E-05,4.65E-04,4.24E-03,-1.28E-03,9.24E-03,1.52E-03,6.11E-03,-5.39E-03,0
13,5.62E-03,-6.99E-03,2.49E-03,-1.14E-02,9.35E-03,-7.52E-03,7.16E-03,1.17E-02,-2.96E-03,-8.53E-03,-6.00E-03,6.48E-03,6.58E-03,5.23E-03,4.82E-03,-2.19E-03,-9.63E-03,-5.75E-03,-3.52E-03,1.04E-03,-4.96E-03,-1.12E-04,-8.74E-03,1.49E-05,-9.27E-03,2.89E-03,1.93E-04,-2.35E-03,-3.12E-03,9.64E-03,4.23E-03,7.87E-03,-7.25E-03,1.31E-03,-2.63E-03,-1.57E-03,-3.30E-03,2.65E-03,8.50E-03,7.24E-03,3.86E-05,6.40E-03,-1.39E-03,-6.32E-04,-7.27E-03,1.34E-02,-3.35E-03,7.58E-03,6.52E-04,-5.32E-03,4.58E-03,2.72E-03,-3.20E-03,-3.32E-03,-1.07E-02,2.29E-03,5.41E-03,-2.13E-03,-4.62E-03,5.81E-03,-1.50E-03,9.78E-03,1.24E-02,-1.26E-03,-1.07E-03,-1.25E-03,-8.10E-03,7.72E-03,1.65E-03,-8.23E-03,1.96E-03,-1.68E-04,-2.43E-03,7.14E-03,-6.02E-03,2.78E-03,-5.56E-03,-1.36E-03,4.06E-03,-4.46E-03,-2.35E-04,2.68E-03,1.41E-03,1.02E-02,3.85E-03,1.22E-03,1.02E-03,-5.54E-03,-5.38E-04,-3.44E-03,-5.86E-03,-3.35E-03,-1.32E-03,5.26E-04,2.94E-03,1.31E-03,3.69E-03,1.26E-02,-2.69E-04,5.73E-03,0
14,1.33E-04,-6.23E-03,-5.19E-03,-5.96E-03,2.23E-03,2.75E-03,-1.93E-04,-8.31E-03,-2.22E-03,-1.20E-03,1.19E-02,2.24E-03,6.89E-04,-7.82E-03,4.83E-03,7.78E-03,4.07E-03,-8.06E-03,5.66E-04,6.99E-03,3.10E-03,-8.39E-03,3.50E-03,3.27E-03,7.88E-03,4.25E-03,3.20E-03,-1.89E-03,-2.73E-03,-9.35E-04,-1.34E-03,3.54E-03,-4.16E-03,-2.84E-03,6.26E-03,1.05E-02,5.81E-03,1.45E-03,-5.20E-03,-6.28E-03,-3.03E-03,1.07E-02,-3.68E-04,-4.93E-03,3.85E-03,4.72E-03,1.14E-03,-1.51E-03,-1.18E-02,-1.29E-03,-4.31E-03,1.31E-03,5.10E-03,-1.03E-03,-5.57E-03,-4.80E-04,-3.03E-03,-1.57E-04,-9.57E-03,-9.55E-03,8.93E-05,3.14E-03,5.51E-03,-3.68E-03,-1.36E-03,5.70E-04,-2.08E-03,1.37E-04,8.05E-04,1.41E-03,7.59E-03,9.82E-03,2.15E-03,3.77E-03,7.11E-03,-7.36E-03,-8.55E-03,6.13E-03,-8.01E-03,-4.22E-03,8.17E-03,-3.29E-03,-3.44E-04,9.61E-03,2.42E-03,-2.88E-03,-3.18E-03,-1.29E-03,-1.79E-03,4.76E-03,-7.08E-03,3.28E-03,-8.86E-03,-3.65E-03,-2.24E-03,3.69E-03,6.70E-03,9.57E-03,-3.11E-03,-1.01E-02,0
15,5.02E-03,-6.59E-04,3.75E-04,-4.37E-03,4.76E-03,-4.03E-03,-1.05E-02,-1.02E-03,-8.10E-03,-5.33E-03,3.48E-03,4.00E-03,-2.28E-03,-8.42E-03,-1.42E-02,-6.24E-03,2.71E-03,-5.15E-03,-2.30E-03,-1.64E-03,-1.17E-03,-7.67E-03,8.91E-03,-6.73E-03,6.18E-03,8.19E-03,-4.96E-03,1.23E-02,1.09E-03,-3.09E-03,4.79E-03,-6.32E-04,-9.91E-03,-2.73E-04,-3.88E-03,-6.85E-03,3.42E-03,-2.27E-03,9.23E-03,-4.71E-03,1.03E-03,-3.40E-04,1.38E-02,2.56E-03,-1.08E-02,1.31E-03,-2.56E-03,-1.13E-02,-3.16E-03,3.87E-03,1.80E-03,1.52E-03,4.12E-03,1.10E-03,-1.63E-03,4.82E-03,4.78E-03,-1.32E-02,4.91E-03,1.02E-02,-4.00E-03,5.33E-03,-6.69E-04,-2.72E-03,1.29E-02,-1.77E-02,-6.62E-03,-7.99E-03,-4.32E-03,3.79E-03,6.36E-05,1.37E-02,2.97E-03,4.78E-03,5.15E-03,-1.35E-02,7.74E-03,5.56E-04,8.89E-03,-1.74E-03,-9.56E-03,3.79E-03,-7.99E-03,4.61E-03,-8.58E-03,-8.08E-03,9.53E-03,-2.66E-03,6.32E-03,9.19E-03,-4.63E-03,3.46E-03,9.74E-03,-4.17E-03,-1.03E-02,3.64E-03,-5.32E-03,4.75E-04,-7.78E-05,-2.50E-03,0
16,-2.01E-03,4.46E-03,-3.86E-04,6.81E-03,-2.91E-03,4.65E-03,-4.72E-03,4.25E-03,-4.32E-03,-3.11E-03,2.51E-03,1.48E-03,-4.42E-03,-6.28E-03,-1.03E-02,-4.12E-03,-2.21E-03,-9.97E-03,-4.88E-03,1.06E-03,6.38E-03,-3.69E-03,1.83E-03,5.36E-03,-5.65E-04,-1.19E-03,6.41E-03,9.71E-03,6.75E-03,-7.83E-03,-5.14E-03,-3.82E-03,-2.55E-03,-8.48E-04,-6.70E-03,-7.26E-04,5.20E-03,5.06E-03,1.91E-03,-2.21E-03,-8.93E-04,-1.30E-03,-4.97E-03,-7.45E-03,-7.13E-03,4.56E-03,9.95E-03,-1.02E-02,-6.31E-03,8.45E-04,1.48E-03,-4.28E-03,3.54E-03,2.12E-03,7.97E-03,-7.53E-04,-6.76E-03,-9.22E-03,7.94E-03,1.27E-03,-1.23E-03,-2.10E-03,-2.95E-03,5.78E-05,1.15E-02,3.40E-03,-7.23E-03,7.27E-04,-1.07E-02,-2.24E-03,-7.63E-04,-8.84E-03,4.94E-03,1.73E-03,6.43E-04,8.88E-04,2.87E-03,2.50E-03,3.07E-03,5.38E-03,4.36E-03,6.88E-03,-1.91E-03,-3.91E-03,9.17E-04,-4.48E-03,-2.43E-03,-1.33E-02,9.26E-03,-6.27E-03,4.04E-03,-2.36E-03,-2.76E-04,1.08E-03,-9.49E-04,4.12E-04,3.82E-03,-2.04E-03,-6.83E-03,-2.47E-03,0
